id,load,date
4322,15.0,2018-06-30 02:00:00
4323,15.4,2018-06-30 03:00:00
4324,15.46,2018-06-30 04:00:00
4325,138.13,2018-06-30 05:00:00
4326,152.48000000000002,2018-06-30 06:00:00
4327,240.16,2018-06-30 07:00:00
4328,243.01999999999998,2018-06-30 08:00:00
4329,245.42,2018-06-30 09:00:00
4330,256.5,2018-06-30 10:00:00
4331,261.64,2018-06-30 11:00:00
4332,267.96999999999997,2018-06-30 12:00:00
4333,268.37,2018-06-30 13:00:00
4334,272.39,2018-06-30 14:00:00
4335,278.3,2018-06-30 15:00:00
4336,238.57999999999998,2018-06-30 16:00:00
4337,181.26999999999998,2018-06-30 17:00:00
4338,156.31,2018-06-30 18:00:00
4339,144.04,2018-06-30 19:00:00
4340,137.56,2018-06-30 20:00:00
4341,13.989999999999998,2018-06-30 21:00:00
4342,15.0,2018-06-30 22:00:00
4343,12.49,2018-06-30 23:00:00
4344,10.01,2018-07-01 00:00:00
4345,8.82,2018-07-01 01:00:00
4346,9.61,2018-07-01 02:00:00
4347,9.11,2018-07-01 03:00:00
4348,8.78,2018-07-01 04:00:00
4349,153.1,2018-07-01 05:00:00
4350,149.57,2018-07-01 06:00:00
4351,163.45,2018-07-01 07:00:00
4352,168.95000000000002,2018-07-01 08:00:00
4353,169.53,2018-07-01 09:00:00
4354,179.22000000000003,2018-07-01 10:00:00
4355,170.23000000000002,2018-07-01 11:00:00
4356,175.54,2018-07-01 12:00:00
4357,183.29000000000002,2018-07-01 13:00:00
4358,190.51,2018-07-01 14:00:00
4359,195.07999999999998,2018-07-01 15:00:00
4360,159.13,2018-07-01 16:00:00
4361,114.07000000000001,2018-07-01 17:00:00
4362,113.94999999999999,2018-07-01 18:00:00
4363,9.33,2018-07-01 19:00:00
4364,32.71,2018-07-01 20:00:00
4365,9.59,2018-07-01 21:00:00
4366,9.97,2018-07-01 22:00:00
4367,9.51,2018-07-01 23:00:00
4368,9.06,2018-07-02 00:00:00
4369,9.26,2018-07-02 01:00:00
4370,10.11,2018-07-02 02:00:00
4371,8.81,2018-07-02 03:00:00
4372,8.97,2018-07-02 04:00:00
4373,11.81,2018-07-02 05:00:00
4374,55.5,2018-07-02 06:00:00
4375,98.82,2018-07-02 07:00:00
4376,112.99,2018-07-02 08:00:00
4377,88.43,2018-07-02 09:00:00
4378,102.83999999999999,2018-07-02 10:00:00
4379,117.28999999999999,2018-07-02 11:00:00
4380,91.69,2018-07-02 12:00:00
4381,102.84,2018-07-02 13:00:00
4382,124.61,2018-07-02 14:00:00
4383,103.36,2018-07-02 15:00:00
4384,120.44,2018-07-02 16:00:00
4385,129.19,2018-07-02 17:00:00
4386,98.25,2018-07-02 18:00:00
4387,61.45,2018-07-02 19:00:00
4388,63.7,2018-07-02 20:00:00
4389,8.85,2018-07-02 21:00:00
4390,39.03,2018-07-02 22:00:00
4391,9.17,2018-07-02 23:00:00
4392,12.73,2018-07-03 00:00:00
4393,12.78,2018-07-03 01:00:00
4394,12.16,2018-07-03 02:00:00
4395,12.37,2018-07-03 03:00:00
4396,84.27,2018-07-03 04:00:00
4397,212.95000000000002,2018-07-03 05:00:00
4398,228.9,2018-07-03 06:00:00
4399,297.93,2018-07-03 07:00:00
4400,286.55,2018-07-03 08:00:00
4401,294.75,2018-07-03 09:00:00
4402,298.15999999999997,2018-07-03 10:00:00
4403,319.77,2018-07-03 11:00:00
4404,323.33000000000004,2018-07-03 12:00:00
4405,318.59,2018-07-03 13:00:00
4406,318.18,2018-07-03 14:00:00
4407,328.40999999999997,2018-07-03 15:00:00
4408,294.44,2018-07-03 16:00:00
4409,235.55,2018-07-03 17:00:00
4410,216.88,2018-07-03 18:00:00
4411,204.78,2018-07-03 19:00:00
4412,193.19,2018-07-03 20:00:00
4413,13.25,2018-07-03 21:00:00
4414,16.27,2018-07-03 22:00:00
4415,12.91,2018-07-03 23:00:00
4416,10.25,2018-07-04 00:00:00
4417,10.66,2018-07-04 01:00:00
4418,11.36,2018-07-04 02:00:00
4419,11.36,2018-07-04 03:00:00
4420,10.47,2018-07-04 04:00:00
4421,13.12,2018-07-04 05:00:00
4422,12.48,2018-07-04 06:00:00
4423,13.67,2018-07-04 07:00:00
4424,65.55,2018-07-04 08:00:00
4425,81.39,2018-07-04 09:00:00
4426,104.92,2018-07-04 10:00:00
4427,95.09,2018-07-04 11:00:00
4428,78.97,2018-07-04 12:00:00
4429,77.04,2018-07-04 13:00:00
4430,112.12,2018-07-04 14:00:00
4431,93.46000000000001,2018-07-04 15:00:00
4432,56.26,2018-07-04 16:00:00
4433,35.03,2018-07-04 17:00:00
4434,9.93,2018-07-04 18:00:00
4435,9.92,2018-07-04 19:00:00
4436,9.2,2018-07-04 20:00:00
4437,9.67,2018-07-04 21:00:00
4438,10.13,2018-07-04 22:00:00
4439,9.98,2018-07-04 23:00:00
4440,14.29,2018-07-05 00:00:00
4441,15.16,2018-07-05 01:00:00
4442,14.7,2018-07-05 02:00:00
4443,15.29,2018-07-05 03:00:00
4444,15.46,2018-07-05 04:00:00
4445,148.96,2018-07-05 05:00:00
4446,155.94,2018-07-05 06:00:00
4447,246.43,2018-07-05 07:00:00
4448,251.93,2018-07-05 08:00:00
4449,262.57,2018-07-05 09:00:00
4450,288.08,2018-07-05 10:00:00
4451,278.34000000000003,2018-07-05 11:00:00
4452,292.42,2018-07-05 12:00:00
4453,276.98,2018-07-05 13:00:00
4454,263.45,2018-07-05 14:00:00
4455,265.33,2018-07-05 15:00:00
4456,231.09,2018-07-05 16:00:00
4457,186.24,2018-07-05 17:00:00
4458,169.37,2018-07-05 18:00:00
4459,161.65,2018-07-05 19:00:00
4460,161.07000000000002,2018-07-05 20:00:00
4461,17.77,2018-07-05 21:00:00
4462,15.75,2018-07-05 22:00:00
4463,12.89,2018-07-05 23:00:00
4464,13.61,2018-07-06 00:00:00
4465,14.63,2018-07-06 01:00:00
4466,14.87,2018-07-06 02:00:00
4467,13.99,2018-07-06 03:00:00
4468,13.27,2018-07-06 04:00:00
4469,165.93,2018-07-06 05:00:00
4470,170.7,2018-07-06 06:00:00
4471,239.72000000000003,2018-07-06 07:00:00
4472,237.29000000000002,2018-07-06 08:00:00
4473,231.61,2018-07-06 09:00:00
4474,257.61,2018-07-06 10:00:00
4475,279.73,2018-07-06 11:00:00
4476,280.83000000000004,2018-07-06 12:00:00
4477,268.5,2018-07-06 13:00:00
4478,265.5,2018-07-06 14:00:00
4479,277.03999999999996,2018-07-06 15:00:00
4480,258.44,2018-07-06 16:00:00
4481,202.68,2018-07-06 17:00:00
4482,184.14000000000001,2018-07-06 18:00:00
4483,167.01,2018-07-06 19:00:00
4484,160.27,2018-07-06 20:00:00
4485,17.52,2018-07-06 21:00:00
4486,18.75,2018-07-06 22:00:00
4487,13.89,2018-07-06 23:00:00
4488,12.67,2018-07-07 00:00:00
4489,12.88,2018-07-07 01:00:00
4490,11.67,2018-07-07 02:00:00
4491,10.48,2018-07-07 03:00:00
4492,11.59,2018-07-07 04:00:00
4493,159.76,2018-07-07 05:00:00
4494,166.09,2018-07-07 06:00:00
4495,241.66,2018-07-07 07:00:00
4496,245.52,2018-07-07 08:00:00
4497,256.41,2018-07-07 09:00:00
4498,272.21000000000004,2018-07-07 10:00:00
4499,271.61,2018-07-07 11:00:00
4500,286.12,2018-07-07 12:00:00
4501,288.76,2018-07-07 13:00:00
4502,291.77,2018-07-07 14:00:00
4503,305.05,2018-07-07 15:00:00
4504,272.64,2018-07-07 16:00:00
4505,228.81,2018-07-07 17:00:00
4506,203.24,2018-07-07 18:00:00
4507,179.18,2018-07-07 19:00:00
4508,169.33,2018-07-07 20:00:00
4509,16.96,2018-07-07 21:00:00
4510,17.34,2018-07-07 22:00:00
4511,13.32,2018-07-07 23:00:00
4512,9.62,2018-07-08 00:00:00
4513,10.07,2018-07-08 01:00:00
4514,10.39,2018-07-08 02:00:00
4515,9.17,2018-07-08 03:00:00
4516,8.84,2018-07-08 04:00:00
4517,157.53,2018-07-08 05:00:00
4518,163.02,2018-07-08 06:00:00
4519,180.21,2018-07-08 07:00:00
4520,195.12,2018-07-08 08:00:00
4521,208.36,2018-07-08 09:00:00
4522,215.67,2018-07-08 10:00:00
4523,206.93,2018-07-08 11:00:00
4524,204.52,2018-07-08 12:00:00
4525,210.38,2018-07-08 13:00:00
4526,211.89000000000001,2018-07-08 14:00:00
4527,202.37,2018-07-08 15:00:00
4528,167.35999999999999,2018-07-08 16:00:00
4529,102.28,2018-07-08 17:00:00
4530,122.94,2018-07-08 18:00:00
4531,11.39,2018-07-08 19:00:00
4532,10.46,2018-07-08 20:00:00
4533,10.35,2018-07-08 21:00:00
4534,9.73,2018-07-08 22:00:00
4535,10.28,2018-07-08 23:00:00
4536,11.05,2018-07-09 00:00:00
4537,11.07,2018-07-09 01:00:00
4538,11.55,2018-07-09 02:00:00
4539,11.18,2018-07-09 03:00:00
4540,11.35,2018-07-09 04:00:00
4541,14.67,2018-07-09 05:00:00
4542,103.72,2018-07-09 06:00:00
4543,135.63,2018-07-09 07:00:00
4544,113.19999999999999,2018-07-09 08:00:00
4545,126.22,2018-07-09 09:00:00
4546,137.28,2018-07-09 10:00:00
4547,108.00999999999999,2018-07-09 11:00:00
4548,121.1,2018-07-09 12:00:00
4549,136.63,2018-07-09 13:00:00
4550,111.01,2018-07-09 14:00:00
4551,127.47999999999999,2018-07-09 15:00:00
4552,140.69,2018-07-09 16:00:00
4553,106.87,2018-07-09 17:00:00
4554,118.47,2018-07-09 18:00:00
4555,105.03999999999999,2018-07-09 19:00:00
4556,17.59,2018-07-09 20:00:00
4557,47.79,2018-07-09 21:00:00
4558,11.25,2018-07-09 22:00:00
4559,11.6,2018-07-09 23:00:00
4560,15.46,2018-07-10 00:00:00
4561,15.46,2018-07-10 01:00:00
4562,15.46,2018-07-10 02:00:00
4563,15.46,2018-07-10 03:00:00
4564,60.17,2018-07-10 04:00:00
4565,149.42000000000002,2018-07-10 05:00:00
4566,178.51999999999998,2018-07-10 06:00:00
4567,279.78999999999996,2018-07-10 07:00:00
4568,274.55,2018-07-10 08:00:00
4569,275.28,2018-07-10 09:00:00
4570,286.94,2018-07-10 10:00:00
4571,280.32,2018-07-10 11:00:00
4572,293.32,2018-07-10 12:00:00
4573,296.81,2018-07-10 13:00:00
4574,298.15999999999997,2018-07-10 14:00:00
4575,299.36,2018-07-10 15:00:00
4576,255.55,2018-07-10 16:00:00
4577,205.46,2018-07-10 17:00:00
4578,184.21,2018-07-10 18:00:00
4579,161.17000000000002,2018-07-10 19:00:00
4580,153.12,2018-07-10 20:00:00
4581,15.58,2018-07-10 21:00:00
4582,16.53,2018-07-10 22:00:00
4583,13.89,2018-07-10 23:00:00
4584,14.72,2018-07-11 00:00:00
4585,13.04,2018-07-11 01:00:00
4586,11.37,2018-07-11 02:00:00
4587,11.5,2018-07-11 03:00:00
4588,11.47,2018-07-11 04:00:00
4589,158.97,2018-07-11 05:00:00
4590,170.55,2018-07-11 06:00:00
4591,252.57000000000002,2018-07-11 07:00:00
4592,262.62,2018-07-11 08:00:00
4593,259.96000000000004,2018-07-11 09:00:00
4594,268.13,2018-07-11 10:00:00
4595,280.38,2018-07-11 11:00:00
4596,305.48,2018-07-11 12:00:00
4597,306.74,2018-07-11 13:00:00
4598,305.99,2018-07-11 14:00:00
4599,315.27000000000004,2018-07-11 15:00:00
4600,284.7,2018-07-11 16:00:00
4601,235.63,2018-07-11 17:00:00
4602,204.04,2018-07-11 18:00:00
4603,182.07,2018-07-11 19:00:00
4604,172.55999999999997,2018-07-11 20:00:00
4605,16.669999999999998,2018-07-11 21:00:00
4606,17.49,2018-07-11 22:00:00
4607,14.06,2018-07-11 23:00:00
4608,12.31,2018-07-12 00:00:00
4609,11.3,2018-07-12 01:00:00
4610,12.31,2018-07-12 02:00:00
4611,11.97,2018-07-12 03:00:00
4612,38.24,2018-07-12 04:00:00
4613,177.31,2018-07-12 05:00:00
4614,194.43,2018-07-12 06:00:00
4615,289.91999999999996,2018-07-12 07:00:00
4616,296.17,2018-07-12 08:00:00
4617,298.59000000000003,2018-07-12 09:00:00
4618,304.4,2018-07-12 10:00:00
4619,300.04,2018-07-12 11:00:00
4620,312.71,2018-07-12 12:00:00
4621,308.32,2018-07-12 13:00:00
4622,297.40999999999997,2018-07-12 14:00:00
4623,302.53,2018-07-12 15:00:00
4624,259.91,2018-07-12 16:00:00
4625,197.24,2018-07-12 17:00:00
4626,192.04,2018-07-12 18:00:00
4627,187.63,2018-07-12 19:00:00
4628,182.21,2018-07-12 20:00:00
4629,14.870000000000001,2018-07-12 21:00:00
4630,15.68,2018-07-12 22:00:00
4631,13.08,2018-07-12 23:00:00
4632,12.03,2018-07-13 00:00:00
4633,13.27,2018-07-13 01:00:00
4634,12.9,2018-07-13 02:00:00
4635,12.21,2018-07-13 03:00:00
4636,11.65,2018-07-13 04:00:00
4637,173.36,2018-07-13 05:00:00
4638,183.35,2018-07-13 06:00:00
4639,251.99,2018-07-13 07:00:00
4640,251.23000000000002,2018-07-13 08:00:00
4641,257.97,2018-07-13 09:00:00
4642,281.04,2018-07-13 10:00:00
4643,291.29,2018-07-13 11:00:00
4644,303.32,2018-07-13 12:00:00
4645,293.02,2018-07-13 13:00:00
4646,301.41,2018-07-13 14:00:00
4647,316.89,2018-07-13 15:00:00
4648,278.87,2018-07-13 16:00:00
4649,219.81,2018-07-13 17:00:00
4650,181.53,2018-07-13 18:00:00
4651,175.0,2018-07-13 19:00:00
4652,166.74,2018-07-13 20:00:00
4653,16.69,2018-07-13 21:00:00
4654,17.47,2018-07-13 22:00:00
4655,13.06,2018-07-13 23:00:00
4656,13.98,2018-07-14 00:00:00
4657,13.98,2018-07-14 01:00:00
4658,14.55,2018-07-14 02:00:00
4659,12.99,2018-07-14 03:00:00
4660,12.67,2018-07-14 04:00:00
4661,138.92,2018-07-14 05:00:00
4662,155.62,2018-07-14 06:00:00
4663,240.79999999999998,2018-07-14 07:00:00
4664,231.56,2018-07-14 08:00:00
4665,241.11,2018-07-14 09:00:00
4666,247.14999999999998,2018-07-14 10:00:00
4667,247.36,2018-07-14 11:00:00
4668,254.45,2018-07-14 12:00:00
4669,253.91,2018-07-14 13:00:00
4670,258.47,2018-07-14 14:00:00
4671,267.95,2018-07-14 15:00:00
4672,238.33999999999997,2018-07-14 16:00:00
4673,181.9,2018-07-14 17:00:00
4674,153.36,2018-07-14 18:00:00
4675,148.4,2018-07-14 19:00:00
4676,145.31,2018-07-14 20:00:00
4677,16.59,2018-07-14 21:00:00
4678,17.17,2018-07-14 22:00:00
4679,12.11,2018-07-14 23:00:00
4680,8.33,2018-07-15 00:00:00
4681,8.03,2018-07-15 01:00:00
4682,9.56,2018-07-15 02:00:00
4683,9.27,2018-07-15 03:00:00
4684,9.31,2018-07-15 04:00:00
4685,156.15,2018-07-15 05:00:00
4686,161.51000000000002,2018-07-15 06:00:00
4687,166.92000000000002,2018-07-15 07:00:00
4688,175.79,2018-07-15 08:00:00
4689,183.37,2018-07-15 09:00:00
4690,188.19,2018-07-15 10:00:00
4691,184.35999999999999,2018-07-15 11:00:00
4692,185.05,2018-07-15 12:00:00
4693,180.24,2018-07-15 13:00:00
4694,174.42000000000002,2018-07-15 14:00:00
4695,181.3,2018-07-15 15:00:00
4696,176.55999999999997,2018-07-15 16:00:00
4697,15.0,2018-07-15 17:00:00
4698,11.6,2018-07-15 18:00:00
4699,11.6,2018-07-15 19:00:00
4700,11.6,2018-07-15 20:00:00
4701,10.91,2018-07-15 21:00:00
4702,11.6,2018-07-15 22:00:00
4703,11.6,2018-07-15 23:00:00
4704,10.75,2018-07-16 00:00:00
4705,9.5,2018-07-16 01:00:00
4706,8.63,2018-07-16 02:00:00
4707,9.69,2018-07-16 03:00:00
4708,8.88,2018-07-16 04:00:00
4709,12.86,2018-07-16 05:00:00
4710,83.05,2018-07-16 06:00:00
4711,105.3,2018-07-16 07:00:00
4712,137.52,2018-07-16 08:00:00
4713,123.23,2018-07-16 09:00:00
4714,104.67,2018-07-16 10:00:00
4715,116.06,2018-07-16 11:00:00
4716,92.97,2018-07-16 12:00:00
4717,67.84,2018-07-16 13:00:00
4718,62.4,2018-07-16 14:00:00
4719,11.98,2018-07-16 15:00:00
4720,10.549999999999999,2018-07-16 16:00:00
4721,7.76,2018-07-16 17:00:00
4722,8.41,2018-07-16 18:00:00
4723,7.94,2018-07-16 19:00:00
4724,8.47,2018-07-16 20:00:00
4725,9.9,2018-07-16 21:00:00
4726,10.17,2018-07-16 22:00:00
4727,8.96,2018-07-16 23:00:00
4728,11.34,2018-07-17 00:00:00
4729,11.79,2018-07-17 01:00:00
4730,13.09,2018-07-17 02:00:00
4731,14.22,2018-07-17 03:00:00
4732,14.81,2018-07-17 04:00:00
4733,189.64,2018-07-17 05:00:00
4734,202.56,2018-07-17 06:00:00
4735,292.9,2018-07-17 07:00:00
4736,292.25,2018-07-17 08:00:00
4737,293.0,2018-07-17 09:00:00
4738,292.61,2018-07-17 10:00:00
4739,288.02,2018-07-17 11:00:00
4740,313.95,2018-07-17 12:00:00
4741,304.01,2018-07-17 13:00:00
4742,287.14,2018-07-17 14:00:00
4743,284.05,2018-07-17 15:00:00
4744,236.37,2018-07-17 16:00:00
4745,191.81,2018-07-17 17:00:00
4746,181.81,2018-07-17 18:00:00
4747,177.26,2018-07-17 19:00:00
4748,170.18,2018-07-17 20:00:00
4749,15.16,2018-07-17 21:00:00
4750,14.1,2018-07-17 22:00:00
4751,12.65,2018-07-17 23:00:00
4752,12.22,2018-07-18 00:00:00
4753,11.38,2018-07-18 01:00:00
4754,11.34,2018-07-18 02:00:00
4755,12.48,2018-07-18 03:00:00
4756,11.06,2018-07-18 04:00:00
4757,194.34,2018-07-18 05:00:00
4758,216.28,2018-07-18 06:00:00
4759,280.07,2018-07-18 07:00:00
4760,273.37,2018-07-18 08:00:00
4761,294.66,2018-07-18 09:00:00
4762,304.32,2018-07-18 10:00:00
4763,302.48,2018-07-18 11:00:00
4764,317.0,2018-07-18 12:00:00
4765,295.26,2018-07-18 13:00:00
4766,278.88,2018-07-18 14:00:00
4767,279.14,2018-07-18 15:00:00
4768,259.16,2018-07-18 16:00:00
4769,207.07999999999998,2018-07-18 17:00:00
4770,205.35000000000002,2018-07-18 18:00:00
4771,197.49,2018-07-18 19:00:00
4772,200.38,2018-07-18 20:00:00
4773,16.61,2018-07-18 21:00:00
4774,16.7,2018-07-18 22:00:00
4775,11.71,2018-07-18 23:00:00
4776,10.88,2018-07-19 00:00:00
4777,10.41,2018-07-19 01:00:00
4778,11.19,2018-07-19 02:00:00
4779,11.25,2018-07-19 03:00:00
4780,11.62,2018-07-19 04:00:00
4781,211.21,2018-07-19 05:00:00
4782,234.42000000000002,2018-07-19 06:00:00
4783,308.03,2018-07-19 07:00:00
4784,300.15,2018-07-19 08:00:00
4785,298.43,2018-07-19 09:00:00
4786,302.78000000000003,2018-07-19 10:00:00
4787,307.03999999999996,2018-07-19 11:00:00
4788,316.58000000000004,2018-07-19 12:00:00
4789,295.64,2018-07-19 13:00:00
4790,316.02,2018-07-19 14:00:00
4791,318.69,2018-07-19 15:00:00
4792,268.53000000000003,2018-07-19 16:00:00
4793,222.76,2018-07-19 17:00:00
4794,207.25,2018-07-19 18:00:00
4795,207.18,2018-07-19 19:00:00
4796,197.53,2018-07-19 20:00:00
4797,14.77,2018-07-19 21:00:00
4798,13.7,2018-07-19 22:00:00
4799,10.35,2018-07-19 23:00:00
4800,10.49,2018-07-20 00:00:00
4801,10.71,2018-07-20 01:00:00
4802,10.14,2018-07-20 02:00:00
4803,11.09,2018-07-20 03:00:00
4804,41.96,2018-07-20 04:00:00
4805,188.79999999999998,2018-07-20 05:00:00
4806,194.42000000000002,2018-07-20 06:00:00
4807,264.61,2018-07-20 07:00:00
4808,261.09000000000003,2018-07-20 08:00:00
4809,258.17,2018-07-20 09:00:00
4810,266.96,2018-07-20 10:00:00
4811,262.64,2018-07-20 11:00:00
4812,264.94,2018-07-20 12:00:00
4813,252.76999999999998,2018-07-20 13:00:00
4814,273.15,2018-07-20 14:00:00
4815,291.48,2018-07-20 15:00:00
4816,250.9,2018-07-20 16:00:00
4817,180.53,2018-07-20 17:00:00
4818,164.58,2018-07-20 18:00:00
4819,162.89,2018-07-20 19:00:00
4820,159.9,2018-07-20 20:00:00
4821,15.719999999999999,2018-07-20 21:00:00
4822,14.209999999999999,2018-07-20 22:00:00
4823,12.29,2018-07-20 23:00:00
4824,12.95,2018-07-21 00:00:00
4825,11.74,2018-07-21 01:00:00
4826,12.96,2018-07-21 02:00:00
4827,14.25,2018-07-21 03:00:00
4828,13.8,2018-07-21 04:00:00
4829,182.26,2018-07-21 05:00:00
4830,206.18,2018-07-21 06:00:00
4831,281.64,2018-07-21 07:00:00
4832,269.89,2018-07-21 08:00:00
4833,281.54,2018-07-21 09:00:00
4834,292.81,2018-07-21 10:00:00
4835,301.94,2018-07-21 11:00:00
4836,333.60999999999996,2018-07-21 12:00:00
4837,320.46,2018-07-21 13:00:00
4838,305.99,2018-07-21 14:00:00
4839,313.46,2018-07-21 15:00:00
4840,313.5,2018-07-21 16:00:00
4841,272.61,2018-07-21 17:00:00
4842,226.19,2018-07-21 18:00:00
4843,211.60000000000002,2018-07-21 19:00:00
4844,206.78,2018-07-21 20:00:00
4845,16.66,2018-07-21 21:00:00
4846,15.58,2018-07-21 22:00:00
4847,13.5,2018-07-21 23:00:00
4848,9.27,2018-07-22 00:00:00
4849,9.62,2018-07-22 01:00:00
4850,9.08,2018-07-22 02:00:00
4851,8.53,2018-07-22 03:00:00
4852,8.79,2018-07-22 04:00:00
4853,203.24,2018-07-22 05:00:00
4854,234.0,2018-07-22 06:00:00
4855,261.77,2018-07-22 07:00:00
4856,278.74,2018-07-22 08:00:00
4857,284.15999999999997,2018-07-22 09:00:00
4858,288.7,2018-07-22 10:00:00
4859,272.09,2018-07-22 11:00:00
4860,271.66,2018-07-22 12:00:00
4861,265.23,2018-07-22 13:00:00
4862,250.8,2018-07-22 14:00:00
4863,236.39000000000001,2018-07-22 15:00:00
4864,213.35,2018-07-22 16:00:00
4865,65.37,2018-07-22 17:00:00
4866,17.05,2018-07-22 18:00:00
4867,24.28,2018-07-22 19:00:00
4868,8.02,2018-07-22 20:00:00
4869,7.56,2018-07-22 21:00:00
4870,8.62,2018-07-22 22:00:00
4871,8.22,2018-07-22 23:00:00
4872,9.82,2018-07-23 00:00:00
4873,10.53,2018-07-23 01:00:00
4874,11.16,2018-07-23 02:00:00
4875,11.54,2018-07-23 03:00:00
4876,11.6,2018-07-23 04:00:00
4877,18.84,2018-07-23 05:00:00
4878,134.06,2018-07-23 06:00:00
4879,129.43,2018-07-23 07:00:00
4880,119.64,2018-07-23 08:00:00
4881,146.45000000000002,2018-07-23 09:00:00
4882,128.98,2018-07-23 10:00:00
4883,118.33,2018-07-23 11:00:00
4884,145.64,2018-07-23 12:00:00
4885,128.54,2018-07-23 13:00:00
4886,113.55000000000001,2018-07-23 14:00:00
4887,137.96,2018-07-23 15:00:00
4888,121.03,2018-07-23 16:00:00
4889,104.39,2018-07-23 17:00:00
4890,40.35,2018-07-23 18:00:00
4891,37.11,2018-07-23 19:00:00
4892,38.010000000000005,2018-07-23 20:00:00
4893,9.42,2018-07-23 21:00:00
4894,9.14,2018-07-23 22:00:00
4895,9.12,2018-07-23 23:00:00
4896,10.86,2018-07-24 00:00:00
4897,10.62,2018-07-24 01:00:00
4898,10.72,2018-07-24 02:00:00
4899,12.97,2018-07-24 03:00:00
4900,11.93,2018-07-24 04:00:00
4901,182.17,2018-07-24 05:00:00
4902,215.35,2018-07-24 06:00:00
4903,318.36,2018-07-24 07:00:00
4904,304.94,2018-07-24 08:00:00
4905,309.79,2018-07-24 09:00:00
4906,316.69,2018-07-24 10:00:00
4907,320.17999999999995,2018-07-24 11:00:00
4908,331.49,2018-07-24 12:00:00
4909,327.93,2018-07-24 13:00:00
4910,337.23,2018-07-24 14:00:00
4911,340.35999999999996,2018-07-24 15:00:00
4912,294.06,2018-07-24 16:00:00
4913,235.57,2018-07-24 17:00:00
4914,201.85999999999999,2018-07-24 18:00:00
4915,201.28,2018-07-24 19:00:00
4916,199.98000000000002,2018-07-24 20:00:00
4917,18.73,2018-07-24 21:00:00
4918,17.32,2018-07-24 22:00:00
4919,13.83,2018-07-24 23:00:00
4920,13.39,2018-07-25 00:00:00
4921,14.13,2018-07-25 01:00:00
4922,12.85,2018-07-25 02:00:00
4923,12.67,2018-07-25 03:00:00
4924,73.46,2018-07-25 04:00:00
4925,186.42000000000002,2018-07-25 05:00:00
4926,193.4,2018-07-25 06:00:00
4927,269.52,2018-07-25 07:00:00
4928,267.2,2018-07-25 08:00:00
4929,271.91,2018-07-25 09:00:00
4930,279.49,2018-07-25 10:00:00
4931,279.01,2018-07-25 11:00:00
4932,297.23,2018-07-25 12:00:00
4933,306.74,2018-07-25 13:00:00
4934,292.45,2018-07-25 14:00:00
4935,295.28,2018-07-25 15:00:00
4936,273.48,2018-07-25 16:00:00
4937,209.23000000000002,2018-07-25 17:00:00
4938,194.4,2018-07-25 18:00:00
4939,189.35000000000002,2018-07-25 19:00:00
4940,178.43,2018-07-25 20:00:00
4941,19.580000000000002,2018-07-25 21:00:00
4942,18.44,2018-07-25 22:00:00
4943,14.97,2018-07-25 23:00:00
4944,13.37,2018-07-26 00:00:00
4945,14.14,2018-07-26 01:00:00
4946,12.45,2018-07-26 02:00:00
4947,12.36,2018-07-26 03:00:00
4948,12.04,2018-07-26 04:00:00
4949,156.08,2018-07-26 05:00:00
4950,159.51000000000002,2018-07-26 06:00:00
4951,228.10000000000002,2018-07-26 07:00:00
4952,229.87,2018-07-26 08:00:00
4953,232.65,2018-07-26 09:00:00
4954,255.39,2018-07-26 10:00:00
4955,261.02,2018-07-26 11:00:00
4956,262.22,2018-07-26 12:00:00
4957,255.65,2018-07-26 13:00:00
4958,256.82,2018-07-26 14:00:00
4959,276.52,2018-07-26 15:00:00
4960,244.34,2018-07-26 16:00:00
4961,182.73999999999998,2018-07-26 17:00:00
4962,159.31,2018-07-26 18:00:00
4963,163.38,2018-07-26 19:00:00
4964,162.94,2018-07-26 20:00:00
4965,15.940000000000001,2018-07-26 21:00:00
4966,14.93,2018-07-26 22:00:00
4967,12.98,2018-07-26 23:00:00
4968,14.3,2018-07-27 00:00:00
4969,14.41,2018-07-27 01:00:00
4970,14.53,2018-07-27 02:00:00
4971,13.29,2018-07-27 03:00:00
4972,11.86,2018-07-27 04:00:00
4973,187.24,2018-07-27 05:00:00
4974,196.11,2018-07-27 06:00:00
4975,275.85,2018-07-27 07:00:00
4976,288.49,2018-07-27 08:00:00
4977,286.98,2018-07-27 09:00:00
4978,300.84,2018-07-27 10:00:00
4979,309.09999999999997,2018-07-27 11:00:00
4980,325.93,2018-07-27 12:00:00
4981,317.74,2018-07-27 13:00:00
4982,298.09,2018-07-27 14:00:00
4983,298.05,2018-07-27 15:00:00
4984,269.24,2018-07-27 16:00:00
4985,208.63,2018-07-27 17:00:00
4986,194.35999999999999,2018-07-27 18:00:00
4987,192.15,2018-07-27 19:00:00
4988,191.6,2018-07-27 20:00:00
4989,16.47,2018-07-27 21:00:00
4990,16.060000000000002,2018-07-27 22:00:00
4991,11.45,2018-07-27 23:00:00
4992,12.73,2018-07-28 00:00:00
4993,12.93,2018-07-28 01:00:00
4994,11.28,2018-07-28 02:00:00
4995,10.69,2018-07-28 03:00:00
4996,10.99,2018-07-28 04:00:00
4997,179.48999999999998,2018-07-28 05:00:00
4998,185.25,2018-07-28 06:00:00
4999,263.75,2018-07-28 07:00:00
5000,267.14,2018-07-28 08:00:00
5001,264.59,2018-07-28 09:00:00
